ID,Name,Date of Birth,Age,Gender,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Body Mass Index,Avg Monthly Expenditure
4I4CXGF,andrea brown,"April 07, 1991",33.0,M,"941 Erik Landing Apt. 810, Kleinport, Connecticut, 83638",1155,Employed,Developer,64670.106205110926,lharris@,1742240432611,Unmarried,2,21.785139580656114,3390
4A2G76R,LISA JOHNSON,"October 14, 2008",16.0,F,"8616 Brent Bridge Apt. 867, North Sarah, Georgia, 05107",239,Student,,13132.029847450418,wheelerkimberly@example.org,6219536890057,Unmarried,5,20.184987861509935,6316
GLCKWT2,ERIK BROWN,"October 22, 1991",33.0,O,"25900 Robinson Mountain Apt. 307, East Clayton, Indiana, 71350",1243,Employed,Designer,70365.49708354785,vknight@example.net,1672210454617,Married,5,21.241021390239997,5794
AYGAA70,christopher morton,"November 10, 1993",31.0,O,"0744 Richard Drive, Port Kevin, Florida, 24574","1,151",Employed,Developer,61.0K,douglas60@example.org,2394120944772,Unmarried,6,24.57852234166655,7975
TP3174G,ALEXANDER CRAIG,12/22/2008,16.0,O,"551 Sandra Mountains Suite 179, Jennifertown, Utah, 18056",331,Student,,18339.885493255722,stacy59@example.net,1602119158912,Unmarried,1,22.163908850298156,10781
FSF6ZFY,kimberly sullivan,"January 13, 1959",65.0,O,"986 Mendoza Meadow Suite 237, Kiddtown, North Carolina, 69381",1763,Unemployed,,97538.62173467607,larry40@example.net,7819190749921,Unmarried,3,24.228380609236588,1068
7S43ICE,andrew powell,"November 18, 1986",38.0,F,"9235 Joshua Grove, Nelsonton, North Carolina, 21173",1353,Employed,Developer,77525.42330735529,walkertammy@example.com,4622021237205,Married,5,25.257415946588893,5318
UDLHWV6,APRIL CLARK,"May 02, 1977",47.0,M,"00088 Wright Highway, Chavezshire, Delaware, 80741",1660,Employed,Teacher,94.0K,smithadriana@example.net,1416009169232,Unmarried,3,23.562522227175602,7307
TVLYJMW,christina bryant,03/28/1978,46.0,O,"906 Amber Street Suite 481, Castilloview, Missouri, 32606",1755,Employed,Designer,99936.2354302816,williamssandra@example.net,3361137118151,Married,3,21.546501546508335,1858
QUUY5X9,kristi wood,"January 21, 1952",72.0,O,"8294 Teresa Field Suite 015, West Kathryn, Louisiana, 54617",2379,Unemployed,,129319.03627152949,ujohnson@example.com,4946672010824,Married,6,,3481
YTIVR40,MICHELLE PATRICK,"April 04, 1993",31.0,F,"822 William Ranch, Tammyberg, Montana, 18947","1,279",Employed,Doctor,73402.29260949603,schmidtvincent@example.org,4527353642357,Unmarried,5,24.291708469038955,3192
U39X6KQ,EDWARD MOORE,"April 02, 2003",21.0,O,"285 Ana Spur, Maysburgh, South Dakota, 43409",484,Student,,"27,976.964601970474",anne46@example.org,0792304660012,Married,0,22.254300460278593,12752
X8U73NK,KELLY ELLIS,11/02/1975,49.0,O,"23296 Michael Crossroad, Lake Rebeccaside, Virginia, 49556",1367,Unemployed,,72702.85170793186,jimenezruben@example.com,364-610-6034,Unmarried,2,24.30675151850047,7228
3IIA38K,brandon young,02/15/1985,39.0,M,"3472 Young Point Suite 176, East Shelby, Wisconsin, 13812","1,025",Employed,Manager,55295.16747570552,margaretbarnett@example.org,7086665622419,Unmarried,1,24.016481345162397,5042
1TTIMLY,STACEY ORTIZ,"August 04, 1942",82.0,F,"494 Mcdonald Common Apt. 903, Alexischester, Connecticut, 67381",2878,Unemployed,,162111.09682047422,vincent74@example.org,3543404668212,Unmarried,0,21.784503351868715,2220
NH1K504,RICHARD REYNOLDS,"January 14, 1995",29.0,O,"525 Andrews Extensions Apt. 644, Port Davidfort, Wyoming, 26134",852,Employed,Teacher,46254.5559859126,schmidtsteven@example.org,3435948821884,Unmarried,4,21.105002966345197,10581
IX79PBR,JENNIFER JOHNSON,"June 11, 1959",65.0,F,"4051 Victoria Falls Apt. 254, Lake Kara, Colorado, 95686",2308,Unemployed,,123053.25805785728,johnjohnson@example.net,0498603721860,Unmarried,3,26.37694575833732,4845
DPRK5R0,mrs. amy hale,"September 08, 1971",53.0,M,"789 Christopher Valley, Antoniotown, Indiana, 39536",2155,Employed,Designer,115481.40896288987,pli@example.org,1978601625908,Unmarried,2,25.71234678764363,5200
TTRUTI7,KEVIN MITCHELL,"June 16, 1968",56.0,O,"550 Chase Mill Suite 358, Lake David, New Mexico, 22320",2148,Employed,Manager,121955.8768647453,amills@example.com,7903716160881,Unmarried,4,27.011468891686985,4250
1ESEVGC,JULIE DAVENPORT,"January 03, 1979",45.0,O,"99647 Hampton Plain, South Matthew, Iowa, 05785",1859,Employed,Doctor,105108.69265921877,jjohns@example.org,2480855780024,Married,3,24.943957879217827,2834
P1F99DG,ELAINE LINDSEY,"December 04, 1950",74.0,O,"62216 Kristina Lights, Arnoldmouth, Kentucky, 52721",2593,Employed,Designer,145414.88605679825,zsmith@example.com,1691395215,Married,4,25.86337149076546,2613
11Q01YH,SAMANTHA PRICE,"January 03, 1957",67.0,O,"0335 Tiffany Via, Patriciaburgh, Maine, 28272",2581,Unemployed,,144860.30323323724,harveymichelle@example.net,4848130041691,Unmarried,2,20.83528463500218,4511
ZBL5KZH,EMILY PEREZ,"December 23, 1951",73.0,F,"51675 Wolfe Lodge, East Elizabeth, South Carolina, 43754",2507,Unemployed,,136655.71010126625,kyledavis@example.org,0147642789615,Married,6,27.066931233414792,1606
QIX43IR,JUAN FLORES,"April 11, 2005",19.0,F,"81775 Dennis Ramp, Kathyfort, North Carolina, 13406",272,Student,,15540.45450785773,michael26@example.net,9723602446546,Unmarried,0,20.809832940753267,10617
KSNJCZO,JULIE JOHNSON,02/24/1962,62.0,O,"1073 Margaret Mountain, West Patrickview, Wisconsin, 86004",2710,Employed,Doctor,151.0K,pschmidt@example.org,+15876372381,Unmarried,3,26.398502290590052,2615
1ILHAO2,KATHY NGUYEN,"February 25, 1981",43.0,O,"260 Anna Isle Suite 686, South Jacob, North Dakota, 39856",1586,Employed,Engineer,89091.488835965,westroy@example.org,7632713538676,Unmarried,6,27.618618038750594,6103
9C0TK1Q,HEATHER MARTINEZ,"December 20, 1979",45.0,F,"879 Richard Skyway Apt. 488, Garzabury, Idaho, 08042",1K,Unemployed,,99107.7999003012,kimberly34@example.org,0892739615976,Unmarried,3,24.232064461778876,5K
DZVWE8G,PAULA EDWARDS,"December 28, 1982",42.0,M,"7078 Porter Junction Suite 426, New Janettown, Kansas, 69571",1363,Employed,Engineer,73694.438765027,dylan27@example.org,2732022271117,Married,4,23.91176751169663,6690
VZDHJ9I,MARILYN HENRY,"October 03, 1983",41.0,O,"1620 Moore Plains, Danielview, Oklahoma, 53473",1798,Unemployed,,94552.11231652558,antoniothompson@example.org,9039220269801,Unmarried,6,25.5388593638442,6164
A3YYGDT,stephanie lopez md,"January 21, 2004",20.0,F,"06801 Marshall Trace Apt. 316, South Paige, Arizona, 45384",674,Student,,36090.10870181893,pughkelly@example.org,2672446931729,Married,6,21.234158674295156,9058
VAQVBDI,JEREMY WERNER,"August 01, 1978",,M,"390 Avila Islands, Brucestad, South Carolina, 95990",1828,Employed,Engineer,95429.26637035683,daniel93@example.net,2727281291635,Unmarried,0,23.360288935003567,9569
71029DG,elizabeth barton,"August 28, 1992",,M,"26676 Holloway Motorway Apt. 845, New Tracy, South Carolina, 98663",1441,Employed,Teacher,78236.40863181419,andrew08@example.net,4067560208019,Married,0,,7384
HV1F070,SARAH LARSON,"October 19, 1958",66.0,M,"15439 Joshua Plains, New Jeffreyburgh, Minnesota, 25722",2454,Unemployed,,140744.5619871392,jamiesmith@example.org,5102555019354,Married,5,30.64203810227626,5773
EBDUD8T,MITCHELL MERRITT,"May 23, 1944",80.0,O,"9888 Neal Fords, Port Kimberly, Illinois, 21761",2545,Employed,Developer,140624.73661369813,melissa62@example.net,2080598312441,Unmarried,1,19.290639785833985,1795
SI3UDUU,KEVIN WALLACE,"October 27, 1976",48.0,M,"659 Stephanie Crest Apt. 376, North Timothy, Maryland, 77571",1431,Unemployed,,76405.43755104353,joshua10@example.com,9419375919226,Unmarried,1,27.151481030219024,4007
T8BP6NL,michael garcia,"March 03, 1995",29.0,M,"62647 Hernandez Walk Suite 461, Lake Anthony, South Carolina, 56301",792,Employed,Teacher,41.0K,westkatie@example.org,9928452403211,Unmarried,3,22.89694738595809,5946
EE2A84N,DAVID RIVERA,"August 11, 1981",43.0,F,"1432 Bonnie Cove, Johnton, North Dakota, 58384",1687,Employed,Manager,94033.40131719784,dlowery@example.net,4792542218834,Unmarried,2,20.49099529879215,5170
9NBAV4V,megan graves,"May 05, 1963",61.0,M,"204 Vasquez Meadows, Waltersshire, Illinois, 27891",2104,Unemployed,,110509.21544790662,katherinechapman@example.net,5159025784640,Unmarried,5,27.902511524454454,1909
ANLIOBL,felicia gordon,"June 22, 2002",22.0,F,"883 Teresa Islands Suite 726, North Jodi, Louisiana, 52654",648,Employed,Teacher,35563.04000533587,lmartinez@example.org,4355196282225,Married,5,25.99508534513242,10264
6FTSCJL,BRIAN WHITE,"September 23, 1975",49.0,F,"47286 Brianna Glen Apt. 012, East Sandra, Colorado, 38180",1746,Unemployed,,96.0K,brookefrench@example.net,6270266045095,Married,4,22.59946406349227,5134
K5O5CVH,cody woods,"July 03, 1955",69.0,M,"003 Brendan Trace Apt. 933, Kathrynside, South Carolina, 23784",2428,Employed,Teacher,131072.20311661888,ethanhuff@example.org,9360060827705,Unmarried,0,25.33319388300088,1935
P1I3661,JAMES MCLEAN,"June 14, 1960",64.0,M,"76264 Jeanne Station Suite 009, Jeremyburgh, Illinois, 36070",2519,Unemployed,,135653.51605318545,bdavis@example.net,3133610944,Unmarried,6,27.38189516474403,4013
0EQ8O9S,curtis garcia,"June 10, 1975",49.0,F,"4137 Steven Shoals Suite 857, Shannonton, Nevada, 91274",2076,Employed,Developer,116014.92270054974,kristymunoz@example.org,4617551887017,Unmarried,6,24.847184093945167,"7,265"
3KU99EL,krystal thompson,05/16/1981,43.0,F,"24837 Adams Grove, Port Tylerbury, Louisiana, 45766",1584,Unemployed,,84089.61894825596,ynorman@example.org,9479025485362,Unmarried,1,21.72759758303539,8884
31DZRHT,keith campbell,"May 01, 1984",40.0,M,"38641 Tiffany Alley Suite 385, Timothyview, Idaho, 12477",1561,Employed,Developer,83863.18843529455,pbarber@example.com,0937814604761,Married,3,23.273298104596623,6317
F5LXK2G,jesus blanchard,"September 21, 1977",47.0,O,"3706 Miller Terrace Suite 564, Sweeneyberg, Utah, 51317",1926,Employed,Teacher,106204.0266846234,richardmiddleton@example.org,4185899002772,Married,0,24.28512553117922,6888
BDJ7H7R,ASHLEY WATERS,"September 20, 1987",37.0,F,"0786 Kelly Freeway Suite 660, Rachelbury, Virginia, 33004","1,214",Employed,Designer,65265.319376714986,badams@example.net,3067730671822,Married,5,23.759497864810303,8401
NAEHPIT,JENNIFER BARRON,"February 05, 2005",19.0,F,"419 Kellie Mission Suite 538, Ericaton, Missouri, 62200",236,Student,,12691.935951102107,ashleyharris@example.net,8987605504922,Married,3,,12591
DW9F6Y5,melissa brown,"September 15, 1956",68.0,M,"186 Johnson Lock Apt. 201, Hinesshire, Utah, 02444",1K,Unemployed,,102.0K,zlee@example.net,8919827182653,Unmarried,6,26.777600409188008,50
58F3OB9,CYNTHIA DAVIS,"July 08, 1972",52.0,O,"649 Jackson Radial, Ericborough, Virginia, 91655",2244,Employed,Designer,129439.84211215378,teresamiller@example.org,4901459967069,Unmarried,5,21.999632583618585,2096
NA7HN98,LUIS WEISS,10/24/1969,55.0,O,"05498 Susan Groves Apt. 884, Port Brian, Georgia, 91430",2198,Employed,Teacher,119882.94082179594,owensamber@example.com,+775361411616,Married,2,26.26566924040154,9738
2I5WLLD,dawn barton,12/07/1950,74.0,F,"815 James Mission, North Thomasberg, Nebraska, 83182",2353,Employed,Designer,133698.07858630366,brad03@example.org,8172628296824,Unmarried,3,22.875839784186333,302
R3EV1RD,SARAH NGUYEN,"November 24, 1949",75.0,O,"072 Bean Ferry, Welchland, California, 55413",2290,Unemployed,,124656.45155211304,hendersonbrittany@example.org,1276620808203,Unmarried,6,23.918546553184513,3318
21R91R0,joy reid,"February 21, 1975",49.0,M,"3444 Mark Ranch, Mccoyburgh, Tennessee, 33672",1734,Employed,Engineer,94508.64393928749,yesenia70@example.org,0424253690912,Married,1,28.363545050096107,6910
GSKBOJA,judy wright,"August 16, 1963",61.0,O,"497 Morrow Squares, East Chelseamouth, Alabama, 17784",2573,Employed,Designer,142589.40492635636,john52@example.net,0553648187540,Unmarried,5,22.13191046485423,2421
9VICMNI,SHELLY WILCOX,"August 03, 2008",16.0,M,"821 Sawyer Port Suite 738, Joshuafurt, Nebraska, 20459",343,Student,,19351.41517612767,susanhall@example.org,6799864912594,Unmarried,3,23.78303602425299,10531
VQZMF4V,KARI PRUITT,11/16/1956,68.0,F,"04298 Lopez Loop, North Patrick, Montana, 10026",2575,Unemployed,,136939.17562796595,kfry@example.net,2356999299833,Unmarried,0,23.785398304515535,50
PCKWTEJ,juan woods,12/06/1990,34.0,F,"877 Carr Landing Suite 041, West Alicia, Arkansas, 69085",1347,Employed,Developer,71643.13206920665,paula31@example.com,9839122600014,Married,0,19.777997218841914,7544
LU8M87M,matthew barrett,09/27/1983,41.0,O,"2914 Melissa Ways Suite 913, Davidborough, North Dakota, 75855",1751,Employed,Designer,96626.37820676276,omorris@example.net,2099865642240,Married,6,25.04946468959048,6217
U01LC5W,wayne banks,"April 04, 1960",64.0,O,"235 Anthony Oval, Pattersonville, South Carolina, 34713",2505,Unemployed,,135248.2227372681,kmartinez@example.net,5682017530796,Married,6,24.14300415710343,3321
LG5TK9V,TIMOTHY JORDAN,"October 02, 1950",,O,"2404 Laura Inlet Suite 412, Jeremiahland, Texas, 25951",1993,Unemployed,,109123.79994348942,uguerrerodavis-williams.info,0259991938733,Married,4,27.834425776287144,2569
BJUBI6M,colton dennis,"January 21, 1977",47.0,M,"4748 Kimberly Park Suite 078, Clinebury, Massachusetts, 09110",1846,Employed,Manager,100319.12084610443,holtthomas@example.com,9170851732895,Married,2,27.13761684508377,7688
K2W1I5K,GUY LEE,04/25/1960,64.0,M,"91858 Maxwell Plains Apt. 157, Josephfurt, Texas, 48439",2215,Employed,Engineer,119237.11203567317,carriewilson@example.com,7700409304541,Married,3,26.407079300377912,5385
RHRLNF6,VICTORIA VANG,"October 18, 1955",69.0,F,"822 Linda Burg, New Patrick, Wyoming, 21514",2907,Employed,Engineer,163177.00042212472,allennathan@example.net,4078802652951,Unmarried,2,24.076503437990514,1130
S7JD6Z6,JANET HOLT,"March 19, 1976",,O,"35623 Sarah Rapids, Evanstown, North Carolina, 66984",2013,Employed,Engineer,107023.59148559324,gillmary@example.com,8987092019918,Unmarried,2,23.99707788430742,4442
3PAUA3A,samantha soto,06/28/1969,55.0,O,"11326 Garcia Isle Suite 858, West Frankfurt, Kansas, 24942",1829,Unemployed,,99915.12878933066,rodriguezdiana@example.org,7220539707745,Married,4,23.97339844928529,5194
851V9PD,elizabeth barber,"February 28, 1984",40.0,F,"231 Christensen Highway, Reeseshire, Michigan, 96078",1855,Employed,Developer,101533.8718473399,barbarafisher@example.com,6262359605302,Unmarried,5,18.57422890449608,4936
EVGKH25,ANGELA NICHOLS,"December 16, 1963",61.0,M,"57870 Rebecca Path, Williamston, Montana, 31500",2440,Unemployed,,128181.2120751096,fosterjohn@example.org,0281640989103,Unmarried,1,25.292670521474772,3414
D82IJKU,LESLIE MCNEIL,"November 26, 1963",61.0,O,"302 Taylor Rest, Matthewborough, Wyoming, 60803",2348,Unemployed,,128736.21731816462,ashley95@example.org,9260098602757,Married,0,23.725391223045964,50
1TGF4D8,MARY SCOTT,"February 03, 1999",25.0,O,"920 Mitchell Point Suite 453, North Angelaside, Delaware, 94658",718,Employed,Engineer,39059.18151250294,wbailey@example.net,4456622952179,Married,3,23.91411800161152,10521
IGJD3X4,ETHAN RUSSELL JR.,"January 21, 1939",85.0,M,"62486 Seth Hill Suite 266, East Jamesland, Mississippi, 66557",2168,Employed,Designer,117369.48622914465,anthony53@example.net,1731671560587,Unmarried,0,23.141241808409315,2541
P7B4HJK,jacqueline white,"December 18, 1955",69.0,F,"33954 Bradley Centers Suite 453, Lake Lisamouth, Pennsylvania, 07633",2083,Unemployed,,117567.39516443152,jennifer19@example.net,8986646936561,Married,1,26.492903819773407,3552
HM22SNJ,chloe morris,"December 13, 1978",46.0,F,"8768 Nicholas Mountain Apt. 237, Solisland, Ohio, 35282",1694,Employed,Developer,88563.80052512762,melissashaffer@example.org,2095673332973,Unmarried,0,19.683378655713987,4410
5R7GOKL,BRANDI CUNNINGHAM,"June 27, 1993",31.0,O,"4028 Marco Track Apt. 676, West Frederick, New Mexico, 31533",1053,Employed,Engineer,57376.631376991354,jeffreynichols@example.com,0232091401693,Married,3,21.37984191365984,1755
148MO64,ROBERT BLACK,11/08/2005,19.0,M,"34719 Pamela Branch Suite 551, Meganmouth, Florida, 51488",271,Student,,15378.313644237964,melendezscott@example.com,3831006433226,Unmarried,5,21.723599654707133,9692
NKIO5B6,misty hernandez md,"September 18, 1976",48.0,M,"7331 Tanner Parkways Apt. 664, Johnsonmouth, Alabama, 27676",1K,Employed,Manager,96659.56752754125,brian60@example.com,2984241074027,Married,4,26.352977751094684,6844
W1QXPH1,michael oneill,"November 04, 1967",57.0,F,"8267 Taylor Port Apt. 620, East Jasmineborough, North Carolina, 87317",2306,Employed,Developer,130879.19508307069,@edwards-tucker.org,9849149860995,Unmarried,6,21.407734093531694,3832
ZC5YPOH,alexis campbell,06/09/1989,35.0,O,"66432 Julie Ramp, Patriciaville, Florida, 13718",1417,Employed,Teacher,80175.7790733818,jenniferwillis@example.net,1594853400127,Married,3,26.469169138683277,5678
D07T3LJ,michael calhoun,"May 26, 1937",87.0,O,"39847 Thompson Route, West Raymond, New Jersey, 98349",2710,Employed,Teacher,147159.73948323732,gbrown@example.net,731-448-9824,Married,0,24.587425278785418,3461
XIBF5Y0,michael archer,11/01/1990,34.0,F,"495 Torres Summit, Petermouth, North Carolina, 56649",1168,Unemployed,,63846.762057923195,khanson@example.com,8309723610809,Married,0,25.431611007316157,6054
GVRP4RX,jennifer cruz,"July 05, 2008",16.0,O,"16555 Cohen Lodge, Markhaven, Montana, 42768",291,Student,,15264.190124059962,karen57@example.com,2476400068758,Unmarried,4,21.17321745029915,7187
QSX88GX,jennifer schmidt,"August 01, 1978",,O,"0516 Gomez Islands, East Gregoryview, Maryland, 34581",1663,Employed,Engineer,89469.08249905964,carrillobrianna@example.com,0233868608357,Married,6,28.259114013161643,4545
KH2NXXM,monica chavez,"December 01, 1959",,F,"3094 Moore Forest, Brownton, Vermont, 44119",2757,Unemployed,,149470.6161182997,fernandezjill@example.org,9413490961979,Married,1,22.717217076115826,50
N1A7KNE,dr. johnston,"July 04, 1979",45.0,F,"45284 Jason Loaf Suite 804, Robinmouth, Indiana, 46892",1271,Employed,Manager,72212.0588645842,fwalton@example.com,9573940598026,Married,1,21.530385201365686,7750
038HVQR,mitchell king,"March 22, 1973",51.0,O,"031 Pruitt Rapid, West Abigail, South Carolina, 02802",2451,Employed,Developer,133743.5886050275,tlee@example.org,3197774867595,Married,1,21.19132965721874,6554
NO88UOG,ASHLEY PARKER,"January 12, 1979",45.0,M,"482 Adam Pike Apt. 958, Hortonview, Connecticut, 75284",1661,Employed,Manager,93427.8421971848,pmoore@example.org,6058694276748,Unmarried,4,26.339863242628873,5135
ISB8363,SAMUEL RAMOS,"February 26, 1961",63.0,M,"6293 Nathan Valleys, South Amberberg, Maine, 19726","2,587",Employed,Doctor,139826.49717861178,vmorrow@example.net,6989062327237,Married,6,25.098714878676905,2931
UHEH3RF,marcus bautista,"January 18, 2008",16.0,O,"23790 Jeanette Underpass, Stewartview, Virginia, 71562",321,Student,,18420.181963871244,jbrown@example.com,7954176755398,Married,2,26.304622486058115,11670
URPV2WJ,ROBERT HANCOCK,06/21/1974,50.0,O,"3781 Aguilar Islands, Morrisonside, Pennsylvania, 40150",2K,Employed,Teacher,146411.42710284155,william96@example.org,8384887638020,Unmarried,4,25.655727625308263,1045
X14AI7R,jennifer hernandez,"December 05, 2006",18.0,O,"121 Crystal Isle Apt. 881, New Deborah, Ohio, 69050",233,Employed,Engineer,12128.076344263663,yboone@example.org,0706690107923,Unmarried,2,25.05137267393106,8K
30V0VSG,MR. JUSTIN HUGHES,04/03/1996,28.0,F,"48649 Morse Gardens, Bradleyfort, Massachusetts, 60825",682,Employed,Doctor,37804.113805007255,yatkins@example.net,3557077312315,Married,6,26.50599393189783,14197
