ID,Name,Date of Birth,Age,Gender,Body Mass Index,Address,Weekly wage,Job status,Profession,Annual Income,Email address,Contact Number,Marital Status,# of dependants,Avg Monthly Expenditure
6CJBWXN,andrew davis,"December 29, 1933",91.0,,,"7997 Lewis Canyon, Joshuastad, Rhode Island, 97070",6916,Unemployed,,279156,evanspatrick@johnson-foster.com,0847755796425,Married,1,326983
2GRGAAO,phillip sawyer,01/31/1956,68.0,,20.172805592077722,"8270 Pamela Field Suite 462, New Derek, Utah, 28184",8047,Unemployed,,98202,lisa93@yahoo.com,5475430108766,Married,2,213055
FP9XT9Z,ANNA ROSALES,"February 18, 1983",41.0,,18.68972528123678,"683 Stevens Views, Knoxhaven, Oklahoma, 99624",3828,Student,,133130,michelleanderson@allen-mccullough.com,1478715186170,Unmarried,3,1699
QE2VHI5,MICHAEL LEE,"April 21, 1987",37.0,O,15.050573845455283,"63653 Paula Vista Suite 557, Marquezton, Hawaii, 59510",5319,,,142872,swansonashley@schmidt-wilkerson.com,8782805769173,,6,208993
IE1Q1LJ,angela benjamin,10/03/1989,35.0,M,28.133355673673602,"687 Claudia Station, East Janetberg, Florida, 53326",6071,,,329915,gscott@martin.com,5205590579837,,6,445607
DI82MC7,BARBARA WILSON,02/09/2006,18.0,O,30.195950764993327,"357 Susan Crescent Apt. 157, Dyerton, Kentucky, 60499",4727,Unemployed,,197327,tracyolson@gmail.com,9117146248224,Married,0,339711
8EXGPMF,brian lee,"March 26, 1960",64.0,F,15.253698900548438,"1265 Hannah Squares, Ashleyshire, New York, 51878",4896,Employed,Engineer,442434,audreycarter@phillips.org,4705174803,,2,16953
DNSIYDW,CESAR MCGEE,01/20/1990,34.0,F,25.338319766556864,,8928,Unemployed,,276441,zsmith@gmail.com,3953011132741,Unmarried,1,177618
1SQY67N,MICHAEL PERRY,"December 25, 1978",45.0,F,16.99321572575998,"0195 Greer Camp, Melissatown, New Mexico, 13050",4774,Student,,165023,brianschwartz@yahoo.com,0045586610013,,3,437579
WIOH9NQ,ABIGAIL JOHNSON,"November 13, 2003",21.0,O,20.212546960672565,"0603 Tyler Land, Lake Sandy, Minnesota, 62782",4724,,,195314,qterry@gibbs.com,5523431802853,Married,5,115835
EBKGVZU,KEVIN JACKSON,"October 15, 1986",38.0,F,26.92288894347899,"907 Carmen Parkways, Wrightland, Georgia, 74246",353,Unemployed,,180001,george13@yahoo.com,1534484228365,,0,127878
PRD1QLI,JENNIFER DAVIS,04/27/1963,61.0,M,32.13613568208896,"5893 John Shores Apt. 229, Michaelstad, Indiana, 77085",1329,Employed,Developer,327497,barbarachristian@kemp.com,2120283222971,Married,3,281635
4XA6CU8,robert warner,"December 24, 1944",80.0,,20.32914980863088,"986 Jasmine Alley, South Rachel, New Mexico, 64119",3965,Student,,302788,jessicashelton@morris.org,1230107758473,,5,20138
W487W6U,THOMAS MORRIS,"February 27, 1968",56.0,,31.887052365142004,"96508 Sullivan Plains Suite 952, Hallmouth, Kentucky, 70370",1842,Employed,Developer,361173,pwhite@hotmail.com,5460260329466,,4,74502
Y4RSYVI,WILLIAM CRUZ,07/16/2016,8.0,F,23.239885341872796,"129 Johnson Key Apt. 428, Hughesmouth, Massachusetts, 44287",7519,Student,,287530,kathryndavis@freeman.info,8402421016087,Married,2,476636
SF949RZ,tonya solis,"May 05, 1997",27.0,,,"239 Nicholas Walks, Lesliechester, Vermont, 84257",9447,Student,,184213,cynthia84@branch.com,4507277924930,Unmarried,4,44496
W899ZTR,AMANDA HINES,"August 12, 1983",41.0,M,21.53564396354946,"14469 Sanchez Roads Apt. 549, West Natashachester, Oregon, 38067",6644,,,107059,@mcclain.biz,9334034544264,,6,260700
AXBAF48,eric mcgrath,"December 03, 2000",24.0,F,32.66024408833728,"7487 David Locks, West Frank, New Hampshire, 23229",407,Employed,Designer,228068,ronaldmcdonald@hotmail.com,2509391075117,Married,4,234118
X3PC6D4,BRUCE NORTON,12/06/1936,88.0,,18.346660625182704,,8844,Student,,,annaconner@smith.com,5943426534771,,0,88270
CRX2XWT,kimberly elliott,"December 15, 1960",64.0,,23.74155083437649,,6269,,,100929,john55@paul.com,7380111137924,Married,6,76620
675XQR3,patrick shea,03/08/1941,83.0,,,"783 Carter Landing, South Tiffany, North Carolina, 96373",5293,Student,,444763,prichmond@yahoo.com,1504323551448,Married,2,115271
RPGOS68,richard holmes,05/17/1928,96.0,F,24.74822916847585,"6482 Jason Junction Suite 916, Reginamouth, Arkansas, 45686",6075,Unemployed,,90182,marshrobert@yahoo.com,1110269577407,Married,1,358943
UFD796D,edward perez,10/01/1923,101.0,M,26.739564853641816,"2090 Le Point, Josephbury, Massachusetts, 23212",1009,Unemployed,,388859,conwayjennifer@hotmail.com,5834507314156,,4,309633
L11X0L6,HUNTER RANDALL,"July 09, 2013",11.0,F,21.498362525891725,"496 Brown Dale, Port Andrew, West Virginia, 64922",2534,Employed,Engineer,391478,vanessa21@hill.com,5937801782316,Married,0,498164
YD1YB18,april peterson,"January 02, 1989",35.0,M,19.63916111263063,"5104 Campbell Valley, Lake Tiffanyview, Iowa, 04046",8434,Employed,Engineer,241961,ocunningham@martin-cox.com,4035557413778,Married,2,229103
R3NJNBV,TIFFANY NORTON,04/23/1941,83.0,,16.711692409292805,,5748,Unemployed,,35206,wadejennifer@gmail.com,7730515301770,,One,232279
C5YZB9J,andrea burton,"February 11, 1989",35.0,O,27.794391524537303,"5640 Adkins Lights Apt. 945, North Virginiatown, North Dakota, 28709",2222,Unemployed,,169028,daniel11@rodriguez.info,6147531571312,Unmarried,5,335392
KE65D65,cindy carter,07/04/2021,3.0,M,26.237732180336643,"647 Escobar Dam, West Mitchell, Arizona, 63583",5299,,,342553,lowewilliam@garcia.com,+1(323)-321-1003,,1,52693
GPEUVL5,teresa md,"October 27, 1929",95.0,F,19.4537669608299,,5K,Employed,Engineer,457443,vmoore@harper.com,1835334849422,Unmarried,2,
FGWP4CE,jennifer anthony,"March 04, 1959",65.0,M,22.870862398252214,"323 Stephanie Village, Port Tiffanyborough, Oregon, 61863",2232,Employed,Engineer,25509,cgreene@gmail.com,6195172470,,6,291795
F4UI51J,CAMERON MONTGOMERY,"October 26, 1983",41.0,O,25.229073686894733,"151 Laura Key, New William, Kansas, 48340",3658,,,186738,jenniferscott@hotmail.com,6422775949090,Unmarried,3,216674
JI1CBVD,amy cook,"December 31, 1979",44.0,M,28.81924434051558,"7721 Jaclyn Field Apt. 262, New Colleenfort, Maine, 00544",8241,,,5K,wongeduardo@faulkner-michael.com,9351390938495,Married,4,266711
MJLKR0J,JOEL ALEXANDER,"February 28, 1963",61.0,O,28.1997855116022,"92732 Smith Junctions, Duarteside, Michigan, 26978","3,423",Employed,Manager,448633,lopezjennifer@hotmail.com,7971863452582,Unmarried,3,69947
B5I6M2N,THOMAS HARRIS,03/27/1970,54.0,F,25.728183242078764,"411 Roberson Fork, Sextonchester, Hawaii, 37011",5223,Unemployed,,404414,alexandrachambers@white.com,9894903829315,,6,461079
AE08GK8,margaret coleman,07/01/2002,22.0,,29.19498657624586,"461 Dixon Ports Apt. 586, New Jill, Wyoming, 14476",5K,Student,,135799,joshuathomas@house.com,6967016152220,Married,4,34019
2SN1PA7,SHANNON RODRIGUEZ,07/11/1998,26.0,F,16.63901887245568,"74943 Flores Forks, Josephtown, California, 69672",7235,Unemployed,,187075,myoung@hotmail.com,8385499105168,Married,2,70969
PICZEHM,ANNA FLETCHER,05/22/1942,82.0,O,17.08515822308074,"0404 John Crescent, Walkerhaven, Michigan, 29087",4403,Employed,Developer,184494,tracy76@gmail.com,9361599706498,Unmarried,0,7569
KOGJW24,ROBERT PALMER,07/29/1978,46.0,O,17.78232688794563,"505 Leslie Station, West Robert, Minnesota, 53182",2114,,,68897,kristen14@martinez.org,5918432359417,,3,491286
OHDE5YZ,KELLY SIMMONS,04/05/2000,24.0,,17.93117725491978,"693 Mcmillan Points, Jamesbury, Connecticut, 97402",1504,Employed,Manager,151859,kimberlytucker@gmail.com,7142896527648,,3,463175
2261BQ9,FRANK DANIEL,"August 09, 1950",74.0,M,16.952784760723777,"9903 Peterson Bypass Apt. 121, New Jeremyville, Nebraska, 38477",7088,Student,,340183,matthewflores@phillips-price.com,1299940732464,Unmarried,3,453215
NDD93FJ,jennifer morton,09/08/1936,88.0,,22.808072523954397,"394 Tammy Drive Apt. 494, Stephensonberg, Alabama, 67972",7237,Employed,Doctor,310989,jillhanson@gmail.com,+1(323)-321-1003,Unmarried,3,322888
02QBMNU,AMANDA TAYLOR,"August 26, 1994",30.0,M,31.110688143651295,,3905,Unemployed,,324302,wfuller@reid-friedman.com,9550920307085,Married,0,62062
NRE82KQ,anthony barnes,"September 26, 1914",110.0,M,19.36676522821072,"9314 Collins Springs, West Phillipfort, Michigan, 09165",5357,,,163109,heatherwest@yahoo.com,7366910145919,Unmarried,2,469087
TU608Q5,henry allen phd,"February 06, 1942",82.0,O,17.955457443476533,"586 Scott Road Apt. 245, West Julieton, Delaware, 48395",6177,Employed,Engineer,215539,brian51@hotmail.com,3389492311628,Married,5,317573
NAE2JAG,justin anderson,"November 17, 2006",18.0,F,33.17894020574827,"81256 Riggs Hills, Mitchellville, Louisiana, 62530",9984,Unemployed,missing,282882,sanchezcharles@carter-moreno.com,5914651200283,Married,6,120697
XGT63E8,brent donovan,"July 27, 1948",76.0,M,25.532122328347025,"09416 Jones Junction Suite 943, Dominiqueton, Maryland, 73840",664,,,126251,fmurray@hahn.biz,8898439686969,Married,3,118914
KW1TX4B,BETH DECKER,"April 25, 1980",44.0,F,31.27179847742585,"864 Brian Stravenue Apt. 257, New Josephstad, Idaho, 70011",5003,,,38834,kyle60@hotmail.com,5275510589954,Married,1,4309
JEYSRTV,kevin jones,10/27/1999,25.0,O,17.38830815275086,"9097 Kirk Keys, Sarahland, Maine, 32576",101,Student,,408353,francomathew@allen.com,9720085043015,Unmarried,4,331381
9R3QS4O,JOSE ALEXANDER,03/16/1983,41.0,F,31.069580268142158,"8116 Debra Row, South Martin, Mississippi, 93036",7226,Unemployed,,197659,hoovertina@stephens-hood.com,+1685784256,Married,2,461627
6FQQM0J,david kim,04/16/1936,88.0,O,28.570514393436714,"25271 Richard Wall Suite 896, East Kaylaside, South Dakota, 24927",7936,,,323081,lorilewis@bowman.com,5071110485743,,4,227413
WGSZZ3H,george perez,"June 27, 1992",32.0,,34.75051919629203,"905 Anna Glen, South David, Rhode Island, 34075",4926,Employed,Designer,59023,ian70@gmail.com,7710484670764,Married,0,154904
HLK2AQ0,deborah boyd,"April 24, 2024",0.0,M,24.090118115159797,,7758,,,5K,rodgersjohn@hotmail.com,7039866400077,,1,208379
TFRF856,BRADLEY GONZALEZ,"December 20, 1991",32.0,O,18.623572382290263,"695 Ebony Expressway, Powellbury, Wisconsin, 50562",8011,,,340106,nelsonbarbara@payne.info,4572880640510,,4,269464
RS8M4PY,LINDSEY JENKINS,"October 25, 2011",13.0,O,25.696857931518373,"926 Rollins Expressway Suite 828, Walkerside, Mississippi, 99464",4167,Unemployed,,61840,mooreamanda@medina-chavez.com,8996022058165,Married,3,401483
EGNLZXQ,brian haney,,,M,16.93083073254502,"2861 Noble Lock Suite 455, Johnathanburgh, Vermont, 75617",9064,,,98467,courtneymurphy@harris-garcia.com,7947144831560,Married,0,329288
73W700T,MAUREEN DIXON,"April 28, 1994",30.0,,23.219257890921703,"57020 Austin Orchard, West Kevinhaven, North Carolina, 22553",878,Student,,315712,nicole09@hernandez.com,3054143113840,Married,3,20323
7V1I366,rhonda gutierrez,03/30/2010,14.0,M,15.47245137474573,"527 Tracy Skyway Suite 128, Williamland, Arkansas, 79665",4554,Employed,Doctor,157577,ginagraham@simpson.info,4593077149323,,4,402526
K8A3H3B,victor vincent,"November 23, 2016",8.0,M,,"0677 Williams Forges, West John, Iowa, 14921",2082,Unemployed,,245490,michaeldaniels@yahoo.com,7648102736843,,2,42210
P1FBQ2N,TONYA WILLIAMS,"August 03, 1948",76.0,O,34.482441009071216,"29032 Valerie Drives, Jasminebury, Rhode Island, 63813",2658,,,237750,grantbishop@yahoo.com,0927804699348,,3,343244
4SLE9TZ,jessica torres,"February 11, 2019",5.0,O,,,3807,Employed,Doctor,196708,heather87@hotmail.com,6358362456499,Married,3,425040
I5XJEPC,daniel nelson,01/11/1996,28.0,,27.903688380848124,"4430 Adams Viaduct Apt. 490, Erinstad, Oregon, 88990",6245,Employed,Teacher,335050,amanda10@wheeler.com,7637861712656,Married,5,328071
P04O1C5,kelly jackson,"May 07, 1970",54.0,F,,"52017 Beard Mountain, West Johnberg, West Virginia, 75344",2294,Employed,Manager,187363,oliverjoseph@rice-rodriguez.com,8769930905863,Unmarried,1,254113
H4AKNV0,LUKE DUNN,04/24/1994,30.0,O,22.00958427424283,"4096 Cox Springs, West Kimberlymouth, New Jersey, 77455",8720,Employed,Designer,"3,423",wgarcia@yahoo.com,0072679542695,,4,144340
F2H36FJ,COURTNEY SANCHEZ,06/09/1934,90.0,,25.841996407738073,"31851 Thornton Summit Apt. 390, Lake Theodore, Nevada, 91565",1457,Employed,Teacher,407660,schultzjeffrey@snyder.com,5121773769686,Married,0,11990
88AKUN6,KRISTIN HOWARD,"February 25, 1913",111.0,O,31.056705978466848,"771 Sheryl Plaza Suite 088, Cowanfurt, Texas, 58976",4191,Employed,Teacher,314535,alfredjackson@vaughan.com,2087053406474,,4,268023
AINWPCB,FRANK WHITAKER,05/09/1955,69.0,,15.796278315710673,"264 Dan Rapids Suite 102, South Jennamouth, Nebraska, 42902",225,Employed,Developer,454576,benjamin96@young-kelly.com,8236965036181,Unmarried,0,486578
R59XBF9,CINDY WALTERS,12/14/1961,63.0,M,31.89410339510159,"05921 Lisa Curve, South Brittanychester, Texas, 98793",755,Employed,Doctor,257935,carterdouglas@hotmail.com,1317053898781,Married,0,336748
22UE9VE,FELICIA HALL,"March 14, 1930",94.0,,28.00554815341078,"025 Merritt Walks, Smithberg, New Jersey, 41477",3179,Employed,Designer,106614,smithcurtis@rodriguez.com,2276617691643,Unmarried,3,445973
PGGKUL3,lisa marshall,"September 05, 1992",32.0,F,23.92318405316393,"876 Gina Overpass, New Cynthiachester, Pennsylvania, 74016",,Unemployed,,437801,tammy66@gmail.com,8029391945555,,3,36562
YDX0E53,jo hickman,"March 03, 2015",9.0,F,19.220773757199805,"63825 Brown Landing Apt. 979, Stuartburgh, Indiana, 36141",4961,Student,,141670,timothy16@hotmail.com,1438036248284,Married,0,28626
NIXHR6T,ASHLEY FRITZ,06/09/1993,31.0,,27.42089360602905,"37214 Gutierrez Causeway Apt. 786, New Kenneth, Rhode Island, 64995",2502,,,142369,stevenssarah@gonzalez.com,2931073474281,Unmarried,0,402278
S6LRKVG,nina carter,07/22/1967,57.0,F,34.094743589091465,"32865 Nguyen Parkway Apt. 431, Petersenburgh, Wyoming, 42393",7833,Employed,Designer,285726,deannamiller@sanchez.com,7900646113972,,2,253316
L48QHL7,ronald mason,"May 19, 2013",11.0,F,19.221531295492973,"27917 Sean Ridges Apt. 330, Juliamouth, Kentucky, 14537",8400,Unemployed,,127276,zowens@yahoo.com,4135455115114,Married,1,340784
UF9KIUQ,lisa haynes,11/12/1983,41.0,F,31.645477203226,"969 James Lakes Suite 072, Billyland, New York, 90242",4655,Student,,266651,amber05@mcdonald.com,7430461535259,Married,0,301734
QQ04TD1,amy king,01/18/1911,113.0,O,34.7432134050013,,"3,423",Unemployed,,350488,ericaallen@johnson.net,3185078625427,,6,59620
CHRV1YT,MR. COLE BRYAN II,"April 25, 2009",15.0,O,25.502928083878977,"0883 Cook Keys Suite 103, Danielmouth, Tennessee, 18279",6074,Student,,330992,cochranheidi@hotmail.com,2737533758240,Unmarried,2,299448
70BLBA8,tara thomas,05/05/1913,111.0,M,24.893069436629666,"9112 Brown Trafficway Apt. 065, Lake Brittany, Pennsylvania, 82654",5930,Unemployed,,441316,marc74@hotmail.com,0909248333575,,6,484253
QLMPE3K,anthony trujillo,"July 07, 1990",34.0,,21.83855130493417,"02795 Vaughan Alley Apt. 147, New Kevin, Virginia, 16224",6196,Unemployed,,63686,rachel95@parker-ford.org,1048751574132,Married,2,499467
N5UHG4U,TERRY WALTER,"March 12, 1994",30.0,,16.56260211960293,"502 Jamie Falls Apt. 704, Ramosberg, Kentucky, 57920",5313,,,322602,marcusmartinez@yahoo.com,7900628965507,Unmarried,2,"3,423"
UVN0RY4,MATTHEW MALONE,,,O,27.34201873916279,"40134 Bryant Gateway, Michaelhaven, California, 90987",3448,Employed,Doctor,217394,crosschristina@hotmail.com,4062806045807,,3,177804
78LM2CC,chris payne,07/26/1921,103.0,O,26.484722123026312,"46485 Jill Falls, West Michelleland, Oklahoma, 13413",767,Employed,Teacher,311741,plowery@thompson.biz,5619712941083,,4,60034
HEW4GJJ,melissa long,12/20/1951,73.0,O,19.583300967947956,"43000 Bowen Mountains, East Raymondfort, Hawaii, 17965",3050,Employed,Manager,79734,thomasconnie@yahoo.com,5254809298639,,5,402133
PBV6124,MICHAEL ROSE,"December 31, 1993",30.0,,24.448351987277704,"8965 Cruz Prairie Apt. 930, West Emilyshire, Pennsylvania, 03061",674,Employed,Teacher,429570,roy97@hotmail.com,9191750141062,Unmarried,6,374796
WCXUDAB,sandra espinoza,09/06/1931,93.0,O,,"17026 Lindsay Ridges Apt. 502, West Timothyhaven, New Mexico, 61567",5507,,,276633,martinmichelle@gmail.com,6800309612729,,0,394144
ARRUINH,CHRISTOPHER SCOTT,,,F,17.32715302456328,"16291 Terry Common Suite 340, Jonesberg, Mississippi, 24181",9609,Employed,Manager,454633,ethompson@yahoo.com,6415439266,Married,0,317396
ERYZEBC,amanda gordon,,,,30.138970889476486,"038 Miller Burgs, West Billyville, Washington, 18497",9345,Unemployed,,245876,mclaughlinjill@thompson.com,0062653668140,Married,5,50844
N5T6PTR,JEFFREY SIMON,"February 14, 1949",75.0,O,33.15628074184496,"92969 Smith Crest Suite 361, South Bryceland, Nevada, 42331",382,,,407138,ecooper@glover.com,4912654113799,Unmarried,5,224506
HDOBT8D,larry cox,"August 08, 1965",59.0,,28.65299467855398,"4990 Adkins Brooks, North Jennifer, Massachusetts, 60841",7872,Student,,58480,greerjanice@parker-johnson.biz,7519998821220,Unmarried,5,29155
4WJKI10,cathy manning,06/29/2023,1.0,F,25.630390420646698,"937 Taylor Village, Richardhaven, California, 98997",8718,Student,,129591,juan38@yahoo.com,3705629371166,,0,447142
N612Q2T,WILLIAM ANDERSON,09/08/1961,63.0,M,22.163266522214656,"06618 Mathews Union Apt. 083, East Brucetown, New York, 44221",3387,,,332171,igarza@yahoo.com,9727873514180,Unmarried,1,113014
A0I6JMP,chelsea choi,02/16/1919,105.0,O,,"589 Mikayla Plaza Apt. 513, Danielbury, Virginia, 75324",2753,Student,,213186,kellycarter@gmail.com,5234330889272,Unmarried,0,448751
P1UY1JP,SUSAN KELLY,"May 18, 1996",28.0,,15.771945901875931,"939 Richards Road Suite 546, Bradyborough, New York, 03284",2270,,,292132,kimberly66@rollins.biz,7073306572813,Married,6,234579
1GB95CF,darrell richardson,10/07/1946,78.0,,21.687937403107217,"7203 Chelsea Pass, North Janice, Iowa, 39890",,Student,,372160,itaylor@hotmail.com,7870839121444,Unmarried,1,291699
ZKWJOV5,TRAVIS NGUYEN,"December 30, 1915",109.0,,23.82162342366439,"482 Robert Lane, East Deniseport, Idaho, 89001",2787,Unemployed,,219092,mackenzieolson@richardson-jackson.com,2243134126517,Married,2,294149
55D6501,andrew woods,02/26/1953,71.0,,33.743498896107795,"0116 Robin Ridge, Phillipside, Utah, 06563",858,Employed,Doctor,300253,daviddavis@hotmail.com,5268507829109,Unmarried,3,
OA8OKDV,MELISSA LOVE,"June 19, 2006",18.0,,24.488663447762683,"9526 Scott Corner Suite 637, West Brookeport, Nevada, 39065",8848,Unemployed,,124710,lovemichael@hotmail.com,1540260426094,Unmarried,2,260290
2XJ2F1W,nicole miller,"June 10, 1944",80.0,,,"91314 Daniel Fork Suite 017, East Randystad, Vermont, 50722",4419,Employed,Developer,379681,elizabeth50@alexander-roberson.com,2250098428238,,3,341110
MFP02SY,CRYSTAL PEREZ,"July 15, 1963",61.0,F,17.318029386490462,"721 Hurst Haven Suite 034, South Jennifer, New York, 19339",5550,Employed,Developer,10886,xjordan@gmail.com,2085147762469,Unmarried,1,397745
DBWA6EE,WILLIAM BALL,"February 06, 1943",81.0,O,22.263439475146782,"07789 Cox Corners Suite 743, North Joanna, Texas, 77373",2246,,,291348,brian55@yahoo.com,+1685784256,Unmarried,2,47742
0VLDI02,MICHAEL FROST,04/18/1918,106.0,M,25.46339388133358,"495 Garcia Islands, New Kyleville, North Dakota, 31735",1286,,,209798,wfrederick@yahoo.com,5113534378415,,1,27990
IJXHTQE,jeffrey harper,"August 06, 1996",28.0,O,20.699675935966894,"0641 Clark Radial Suite 595, North Amy, Pennsylvania, 77643",5795,,,390883,allisonblackwell@mitchell-stone.com,9275834635619,Unmarried,2,272149
40BLS9M,MICHELLE TAYLOR,"August 23, 1958",66.0,,15.345153692292063,"45150 Washington Fords Apt. 387, West Jeremyberg, Mississippi, 56541",3948,,,495314,cmolina@romero-guerrero.com,2848768475991,Unmarried,4,129934
2CRCH2Z,todd collins,06/09/1922,102.0,,24.98000389209477,"5634 Cole Coves, West Ruben, Oklahoma, 07762",6331,Student,,125557,taylor62@graham.com,3030050163543,Married,0,435531
3D4TKWT,benjamin day,"August 06, 2000",24.0,O,15.508497109782745,"5101 Shelton Extension Suite 224, West Brian, Missouri, 99676",2573,Employed,Designer,58197,erik50@wallace-moore.com,1298066081642,Married,4,261627
XGME8QZ,mrs. dominique miller,"September 27, 1910",114.0,F,29.953946988837526,"50574 Dawn Lights, South Willieside, Florida, 38646",8101,Unemployed,,421979,charlesfox@jackson.com,7369929886604,,5,426523
BE7F583,carrie gross,12/19/1968,56.0,,28.56217035611906,"91228 Christopher Shore, Whiteville, Georgia, 12778",6750,,,67368,susanfranklin@yahoo.com,8182466671281,,2,400725
68MI9MQ,JUSTIN GRAVES,07/03/1961,63.0,O,22.091487868089175,"73581 Craig Loop Suite 826, Adrianberg, Utah, 05139",7184,Student,,261968,randall62@sandoval-harris.com,7390663142507,Married,4,414525
